,Day,Date,Competition,A,B,Score A,Score B,Rank_A,Points_A,Previous_Points_A,+/-_A,Rank_B,Points_B,Previous_Points_B,+/-_B,Done
209,Mon,22/01/07,FRW,China PR,United States,0,2,16.0,1866.0,1871.0,-1.0,1.0,2101.0,2123.0,0.0,1
210,Wed,07/03/07,ALC,United States,China PR,2,1,1.0,2101.0,2123.0,0.0,16.0,1866.0,1871.0,-1.0,1
211,Fri,09/03/07,ALC,Finland,United States,0,1,32.0,1665.0,1672.0,-4.0,1.0,2101.0,2123.0,0.0,1
212,Mon,12/03/07,ALC,United States,Sweden,3,2,1.0,2101.0,2123.0,0.0,9.0,1962.0,1976.0,0.0,1
213,Wed,14/03/07,ALC,United States,Denmark,2,0,1.0,2101.0,2123.0,0.0,17.0,1840.0,1842.0,0.0,1
214,Sat,14/04/07,FRW,United States,Mexico,5,0,1.0,2101.0,2123.0,0.0,26.0,1700.0,1698.0,1.0,1
215,Sat,12/05/07,FRW,United States,Canada,6,2,1.0,2101.0,2123.0,0.0,5.0,2006.0,2006.0,0.0,1
216,Sat,16/06/07,FRW,United States,China PR,2,0,1.0,2101.0,2123.0,0.0,16.0,1866.0,1871.0,-1.0,1
217,Sat,23/06/07,FRW,United States,Brazil,2,0,1.0,2101.0,2123.0,0.0,10.0,1944.0,1964.0,0.0,1
218,Thu,12/07/07,WPA,United States,Paraguay,7,1,1.0,2101.0,2123.0,0.0,48.0,1494.0,1494.0,-1.0,1
219,Sat,14/07/07,WPA,United States,Panama,3,1,1.0,2101.0,2123.0,0.0,56.0,1433.0,1433.0,-2.0,1
220,Wed,18/07/07,WPA,United States,Argentina,3,0,1.0,2101.0,2123.0,0.0,37.0,1626.0,1631.0,-1.0,1
221,Fri,20/07/07,WPA,Mexico,United States,3,2,26.0,1700.0,1698.0,1.0,1.0,2101.0,2123.0,0.0,1
222,Mon,23/07/07,WPA,United States,Canada,2,1,1.0,2101.0,2123.0,0.0,5.0,2006.0,2006.0,0.0,1
223,Thu,26/07/07,WPA,Brazil,United States,5,0,10.0,1944.0,1964.0,0.0,1.0,2101.0,2123.0,0.0,1
224,Tue,11/09/07,WWC,United States,Korea DPR,2,2,1.0,2101.0,2123.0,0.0,11.0,1940.0,1938.0,0.0,1
225,Fri,14/09/07,WWC,Sweden,United States,0,2,9.0,1962.0,1976.0,0.0,1.0,2101.0,2123.0,0.0,1
226,Tue,18/09/07,WWC,Nigeria,United States,0,1,38.0,1599.0,1586.0,1.0,1.0,2101.0,2123.0,0.0,1
227,Sat,22/09/07,WWC,United States,England,3,0,1.0,2101.0,2123.0,0.0,3.0,2049.0,2021.0,1.0,1
228,Thu,27/09/07,WWC,United States,Brazil,0,4,1.0,2101.0,2123.0,0.0,10.0,1944.0,1964.0,0.0,1
229,Sun,30/09/07,WWC,Norway,United States,1,4,12.0,1915.0,1902.0,1.0,1.0,2101.0,2123.0,0.0,1
230,Wed,16/01/08,FRW,United States,Canada,4,0,1.0,2101.0,2123.0,0.0,5.0,2006.0,2006.0,0.0,1
231,Fri,18/01/08,FRW,Finland,United States,1,4,32.0,1665.0,1672.0,-4.0,1.0,2101.0,2123.0,0.0,1
232,Sun,20/01/08,FRW,China PR,United States,0,1,16.0,1866.0,1871.0,-1.0,1.0,2101.0,2123.0,0.0,1
233,Wed,05/03/08,ALC,United States,China PR,4,0,1.0,2101.0,2123.0,0.0,16.0,1866.0,1871.0,-1.0,1
234,Fri,07/03/08,ALC,United States,Italy,2,0,1.0,2101.0,2123.0,0.0,15.0,1868.0,1859.0,1.0,1
235,Mon,10/03/08,ALC,United States,Norway,4,0,1.0,2101.0,2123.0,0.0,12.0,1915.0,1902.0,1.0,1
236,Wed,12/03/08,ALC,Denmark,United States,1,2,17.0,1840.0,1842.0,0.0,1.0,2101.0,2123.0,0.0,1
237,Fri,04/04/08,WOQ,United States,Jamaica,6,0,1.0,2101.0,2123.0,0.0,53.0,1449.0,1436.0,0.0,1
238,Sun,06/04/08,WOQ,Mexico,United States,1,3,26.0,1700.0,1698.0,1.0,1.0,2101.0,2123.0,0.0,1
239,Wed,09/04/08,WOQ,United States,Costa Rica,3,0,1.0,2101.0,2123.0,0.0,36.0,1630.0,1630.0,1.0,1
240,Sat,12/04/08,WOQ,United States,Canada,1,1,1.0,2101.0,2123.0,0.0,5.0,2006.0,2006.0,0.0,1
241,Wed,06/08/08,OLW,Norway,United States,2,0,12.0,1915.0,1902.0,1.0,1.0,2101.0,2123.0,0.0,1
242,Sat,09/08/08,OLW,United States,Japan,1,0,1.0,2101.0,2123.0,0.0,7.0,1991.0,1984.0,1.0,1
243,Tue,12/08/08,OLW,United States,New Zealand,4,0,1.0,2101.0,2123.0,0.0,19.0,1815.0,1819.0,0.0,1
244,Fri,15/08/08,OLW,United States,Canada,2,1,1.0,2101.0,2123.0,0.0,5.0,2006.0,2006.0,0.0,1
245,Thu,08/06/95,WWC,United States,Denmark,2,0,1.0,2101.0,2123.0,0.0,17.0,1840.0,1842.0,0.0,1
246,Sat,10/06/95,WWC,United States,Australia,4,1,1.0,2101.0,2123.0,0.0,6.0,2003.0,1999.0,0.0,1
247,Tue,13/06/95,WWC,Japan,United States,0,4,7.0,1991.0,1984.0,1.0,1.0,2101.0,2123.0,0.0,1
248,Thu,15/06/95,WWC,United States,Norway,0,1,1.0,2101.0,2123.0,0.0,12.0,1915.0,1902.0,1.0,1
249,Sat,17/06/95,WWC,China PR,United States,0,2,16.0,1866.0,1871.0,-1.0,1.0,2101.0,2123.0,0.0,1
250,Sun,21/07/96,OLW,United States,Denmark,3,0,1.0,2101.0,2123.0,0.0,17.0,1840.0,1842.0,0.0,1
251,Wed,24/07/96,OLW,United States,Sweden,2,1,1.0,2101.0,2123.0,0.0,9.0,1962.0,1976.0,0.0,1
252,Fri,26/07/96,OLW,United States,China PR,0,0,1.0,2101.0,2123.0,0.0,16.0,1866.0,1871.0,-1.0,1
253,Sun,28/07/96,OLW,Norway,United States,1,2,12.0,1915.0,1902.0,1.0,1.0,2101.0,2123.0,0.0,1
254,Fri,02/08/96,OLW,China PR,United States,1,2,16.0,1866.0,1871.0,-1.0,1.0,2101.0,2123.0,0.0,1
255,Sat,19/06/99,WWC,United States,Denmark,3,0,1.0,2101.0,2123.0,0.0,17.0,1840.0,1842.0,0.0,1
256,Fri,25/06/99,WWC,United States,Nigeria,7,1,1.0,2101.0,2123.0,0.0,38.0,1599.0,1586.0,1.0,1
257,Mon,28/06/99,WWC,United States,Korea DPR,3,0,1.0,2101.0,2123.0,0.0,11.0,1940.0,1938.0,0.0,1
258,Fri,02/07/99,WWC,United States,Germany,3,2,1.0,2101.0,2123.0,0.0,2.0,2072.0,2057.0,0.0,1
259,Sun,04/07/99,WWC,United States,Brazil,2,0,1.0,2101.0,2123.0,0.0,10.0,1944.0,1964.0,0.0,1
260,Sat,10/07/99,WWC,United States,China PR,0,0,1.0,2101.0,2123.0,0.0,16.0,1866.0,1871.0,-1.0,1
261,Fri,23/07/99,WPA,United States,Costa Rica,6,0,1.0,2101.0,2123.0,0.0,36.0,1630.0,1630.0,1.0,1
262,Sun,25/07/99,WPA,United States,Mexico,1,1,1.0,2101.0,2123.0,0.0,26.0,1700.0,1698.0,1.0,1
263,Thu,29/07/99,WPA,Trinidad and T…,United States,1,9,60.0,1414.0,1414.0,-2.0,1.0,2101.0,2123.0,0.0,1
264,Sat,31/07/99,WPA,Canada,United States,0,3,5.0,2006.0,2006.0,0.0,1.0,2101.0,2123.0,0.0,1
265,Mon,02/08/99,WPA,United States,Costa Rica,2,0,1.0,2101.0,2123.0,0.0,36.0,1630.0,1630.0,1.0,1
266,Thu,05/08/99,WPA,United States,Mexico,1,0,1.0,2101.0,2123.0,0.0,26.0,1700.0,1698.0,1.0,1
267,Fri,23/06/00,WWQ,United States,Trinidad and T…,11,0,1.0,2101.0,2123.0,0.0,60.0,1414.0,1414.0,-2.0,1
268,Sun,25/06/00,WWQ,Costa Rica,United States,0,8,36.0,1630.0,1630.0,1.0,1.0,2101.0,2123.0,0.0,1
269,Tue,27/06/00,WWQ,United States,Brazil,0,0,1.0,2101.0,2123.0,0.0,10.0,1944.0,1964.0,0.0,1
270,Sat,01/07/00,WWQ,United States,Canada,4,1,1.0,2101.0,2123.0,0.0,5.0,2006.0,2006.0,0.0,1
271,Mon,03/07/00,WWQ,Brazil,United States,0,1,10.0,1944.0,1964.0,0.0,1.0,2101.0,2123.0,0.0,1
272,Thu,14/09/00,OLW,United States,Norway,2,0,1.0,2101.0,2123.0,0.0,12.0,1915.0,1902.0,1.0,1
273,Sun,17/09/00,OLW,United States,China PR,1,1,1.0,2101.0,2123.0,0.0,16.0,1866.0,1871.0,-1.0,1
274,Wed,20/09/00,OLW,United States,Nigeria,3,1,1.0,2101.0,2123.0,0.0,38.0,1599.0,1586.0,1.0,1
275,Sun,24/09/00,OLW,United States,Brazil,1,0,1.0,2101.0,2123.0,0.0,10.0,1944.0,1964.0,0.0,1
276,Thu,28/09/00,OLW,Norway,United States,3,2,12.0,1915.0,1902.0,1.0,1.0,2101.0,2123.0,0.0,1
277,Sun,27/10/02,WWQ,United States,Mexico,3,0,1.0,2101.0,2123.0,0.0,26.0,1700.0,1698.0,1.0,1
278,Tue,29/10/02,WWQ,United States,Trinidad and T…,3,0,1.0,2101.0,2123.0,0.0,60.0,1414.0,1414.0,-2.0,1
279,Sat,02/11/02,WWQ,United States,Panama,9,0,1.0,2101.0,2123.0,0.0,56.0,1433.0,1433.0,-2.0,1
280,Wed,06/11/02,WWQ,United States,Costa Rica,7,0,1.0,2101.0,2123.0,0.0,36.0,1630.0,1630.0,1.0,1
281,Sat,09/11/02,WWQ,United States,Canada,2,1,1.0,2101.0,2123.0,0.0,5.0,2006.0,2006.0,0.0,1
282,Sun,21/09/03,WWC,United States,Sweden,3,1,1.0,2101.0,2123.0,0.0,9.0,1962.0,1976.0,0.0,1
283,Fri,26/09/03,WWC,United States,Nigeria,5,0,1.0,2101.0,2123.0,0.0,38.0,1599.0,1586.0,1.0,1
284,Sun,28/09/03,WWC,Korea DPR,United States,0,3,11.0,1940.0,1938.0,0.0,1.0,2101.0,2123.0,0.0,1
285,Thu,02/10/03,WWC,United States,Norway,1,0,1.0,2101.0,2123.0,0.0,12.0,1915.0,1902.0,1.0,1
286,Mon,06/10/03,WWC,United States,Germany,0,3,1.0,2101.0,2123.0,0.0,2.0,2072.0,2057.0,0.0,1
287,Sat,11/10/03,WWC,United States,Canada,3,1,1.0,2101.0,2123.0,0.0,5.0,2006.0,2006.0,0.0,1
288,Wed,25/02/04,WOQ,United States,Trinidad and T…,7,0,1.0,2101.0,2123.0,0.0,60.0,1414.0,1414.0,-2.0,1
289,Fri,27/02/04,WOQ,Haiti,United States,0,8,72.0,1349.0,1349.0,1.0,1.0,2101.0,2123.0,0.0,1
290,Sun,29/02/04,WOQ,United States,Mexico,2,0,1.0,2101.0,2123.0,0.0,26.0,1700.0,1698.0,1.0,1
291,Wed,03/03/04,WOQ,United States,Costa Rica,4,0,1.0,2101.0,2123.0,0.0,36.0,1630.0,1630.0,1.0,1
292,Fri,05/03/04,WOQ,United States,Mexico,3,2,1.0,2101.0,2123.0,0.0,26.0,1700.0,1698.0,1.0,1
293,Wed,11/08/04,OLW,Greece,United States,0,3,67.0,1376.0,1376.0,-1.0,1.0,2101.0,2123.0,0.0,1
294,Sat,14/08/04,OLW,United States,Brazil,2,0,1.0,2101.0,2123.0,0.0,10.0,1944.0,1964.0,0.0,1
295,Thu,18/04/91,WWQ,United States,Mexico,12,0,1.0,2101.0,2123.0,0.0,26.0,1700.0,1698.0,1.0,1
296,Sat,20/04/91,WWQ,Martinique,United States,0,12,,,,,1.0,2101.0,2123.0,0.0,1
297,Mon,22/04/91,WWQ,United States,Trinidad and T…,10,0,1.0,2101.0,2123.0,0.0,60.0,1414.0,1414.0,-2.0,1
298,Thu,25/04/91,WWQ,United States,Haiti,10,0,1.0,2101.0,2123.0,0.0,72.0,1349.0,1349.0,1.0,1
299,Sun,28/04/91,WWQ,Canada,United States,0,5,5.0,2006.0,2006.0,0.0,1.0,2101.0,2123.0,0.0,1
300,Sun,17/11/91,WWC,Sweden,United States,2,3,9.0,1962.0,1976.0,0.0,1.0,2101.0,2123.0,0.0,1
301,Tue,19/11/91,WWC,Brazil,United States,0,5,10.0,1944.0,1964.0,0.0,1.0,2101.0,2123.0,0.0,1
302,Thu,21/11/91,WWC,Japan,United States,0,3,7.0,1991.0,1984.0,1.0,1.0,2101.0,2123.0,0.0,1
303,Sun,24/11/91,WWC,United States,Chinese Taipei,7,0,1.0,2101.0,2123.0,0.0,40.0,1574.0,1577.0,0.0,1
304,Wed,27/11/91,WWC,Germany,United States,2,5,2.0,2072.0,2057.0,0.0,1.0,2101.0,2123.0,0.0,1
305,Sat,30/11/91,WWC,Norway,United States,1,2,12.0,1915.0,1902.0,1.0,1.0,2101.0,2123.0,0.0,1
306,Wed,04/08/93,WWQ,United States,New Zealand,3,0,1.0,2101.0,2123.0,0.0,19.0,1815.0,1819.0,0.0,1
307,Fri,06/08/93,WWQ,United States,Trinidad and T…,9,0,1.0,2101.0,2123.0,0.0,60.0,1414.0,1414.0,-2.0,1
308,Sun,08/08/93,WWQ,United States,Canada,1,0,1.0,2101.0,2123.0,0.0,5.0,2006.0,2006.0,0.0,1
309,Sat,13/08/94,WWQ,United States,Mexico,9,0,1.0,2101.0,2123.0,0.0,26.0,1700.0,1698.0,1.0,1
310,Wed,17/08/94,WWQ,United States,Trinidad and T…,11,1,1.0,2101.0,2123.0,0.0,60.0,1414.0,1414.0,-2.0,1
311,Fri,19/08/94,WWQ,Jamaica,United States,0,10,53.0,1449.0,1436.0,0.0,1.0,2101.0,2123.0,0.0,1
312,Sun,21/08/94,WWQ,Canada,United States,0,6,5.0,2006.0,2006.0,0.0,1.0,2101.0,2123.0,0.0,1
313,Tue,06/06/95,WWC,United States,China PR,3,3,1.0,2101.0,2123.0,0.0,16.0,1866.0,1871.0,-1.0,1
314,Sat,06/08/16,OLW,Germany,Australia,2,2,2.0,2072.0,2057.0,0.0,6.0,2003.0,1999.0,0.0,1
315,Tue,09/08/16,OLW,Germany,Canada,1,2,2.0,2072.0,2057.0,0.0,5.0,2006.0,2006.0,0.0,1
316,Fri,12/08/16,OLW,China PR,Germany,0,1,16.0,1866.0,1871.0,-1.0,2.0,2072.0,2057.0,0.0,1
317,Tue,16/08/16,OLW,Canada,Germany,0,2,5.0,2006.0,2006.0,0.0,2.0,2072.0,2057.0,0.0,1
318,Fri,19/08/16,OLW,Sweden,Germany,1,2,9.0,1962.0,1976.0,0.0,2.0,2072.0,2057.0,0.0,1
319,Fri,16/09/16,UWC,Russia,Germany,0,4,25.0,1713.0,1713.0,0.0,2.0,2072.0,2057.0,0.0,1
320,Tue,20/09/16,UWC,Hungary,Germany,0,1,45.0,1527.0,1524.0,-2.0,2.0,2072.0,2057.0,0.0,1
321,Sat,22/10/16,FRW,Germany,Austria,4,2,2.0,2072.0,2057.0,0.0,23.0,1798.0,1797.0,0.0,1
322,Tue,25/10/16,FRW,Germany,Netherlands,4,2,2.0,2072.0,2057.0,0.0,8.0,1967.0,1987.0,-1.0,1
323,Tue,29/11/16,FRW,Germany,Norway,1,1,2.0,2072.0,2057.0,0.0,12.0,1915.0,1902.0,1.0,1
324,Sat,04/03/17,SHC,France,Germany,0,0,4.0,2043.0,2046.0,-1.0,2.0,2072.0,2057.0,0.0,1
325,Tue,07/03/17,SHC,Germany,England,1,0,2.0,2072.0,2057.0,0.0,3.0,2049.0,2021.0,1.0,1
326,Sun,09/04/17,FRW,Germany,Canada,2,1,2.0,2072.0,2057.0,0.0,5.0,2006.0,2006.0,0.0,1
327,Tue,04/07/17,FRW,Germany,Brazil,3,1,2.0,2072.0,2057.0,0.0,10.0,1944.0,1964.0,0.0,1
328,Mon,17/07/17,UWC,Germany,Sweden,0,0,2.0,2072.0,2057.0,0.0,9.0,1962.0,1976.0,0.0,1
329,Fri,21/07/17,UWC,Germany,Italy,2,1,2.0,2072.0,2057.0,0.0,15.0,1868.0,1859.0,1.0,1
330,Tue,25/07/17,UWC,Russia,Germany,0,2,25.0,1713.0,1713.0,0.0,2.0,2072.0,2057.0,0.0,1
331,Sun,30/07/17,UWC,Germany,Denmark,1,2,2.0,2072.0,2057.0,0.0,17.0,1840.0,1842.0,0.0,1
332,Sat,16/09/17,WWQ,Germany,Slovenia,6,0,2.0,2072.0,2057.0,0.0,52.0,1451.0,1424.0,3.0,1
333,Tue,19/09/17,WWQ,Czech Republic,Germany,0,1,29.0,1669.0,1668.0,2.0,2.0,2072.0,2057.0,0.0,1
334,Fri,20/10/17,WWQ,Germany,Iceland,2,3,2.0,2072.0,2057.0,0.0,22.0,1806.0,1798.0,0.0,1
335,Tue,24/10/17,WWQ,Germany,Faroe Islands,11,0,2.0,2072.0,2057.0,0.0,83.0,1272.0,1272.0,-1.0,1
336,Fri,24/11/17,FRW,Germany,France,4,0,2.0,2072.0,2057.0,0.0,4.0,2043.0,2046.0,-1.0,1
337,Sun,04/03/18,SHC,Germany,England,2,2,2.0,2072.0,2057.0,0.0,3.0,2049.0,2021.0,1.0,1
338,Wed,07/03/18,SHC,France,Germany,3,0,4.0,2043.0,2046.0,-1.0,2.0,2072.0,2057.0,0.0,1
339,Sat,07/04/18,WWQ,Germany,Czech Republic,4,0,2.0,2072.0,2057.0,0.0,29.0,1669.0,1668.0,2.0,1
340,Tue,10/04/18,WWQ,Slovenia,Germany,0,4,52.0,1451.0,1424.0,3.0,2.0,2072.0,2057.0,0.0,1
341,Sun,10/06/18,FRW,Canada,Germany,2,3,5.0,2006.0,2006.0,0.0,2.0,2072.0,2057.0,0.0,1
342,Sat,01/09/18,WWQ,Iceland,Germany,0,2,22.0,1806.0,1798.0,0.0,2.0,2072.0,2057.0,0.0,1
343,Tue,04/09/18,WWQ,Faroe Islands,Germany,0,8,83.0,1272.0,1272.0,-1.0,2.0,2072.0,2057.0,0.0,1
344,Sat,06/10/18,FRW,Germany,Austria,3,1,2.0,2072.0,2057.0,0.0,23.0,1798.0,1797.0,0.0,1
345,Sat,10/11/18,FRW,Germany,Italy,5,2,2.0,2072.0,2057.0,0.0,15.0,1868.0,1859.0,1.0,1
346,Tue,13/11/18,FRW,Germany,Spain,0,0,2.0,2072.0,2057.0,0.0,13.0,1913.0,1920.0,-1.0,1
347,Thu,28/02/19,FRW,France,Germany,0,1,4.0,2043.0,2046.0,-1.0,2.0,2072.0,2057.0,0.0,1
348,Sat,06/04/19,FRW,Sweden,Germany,1,2,9.0,1962.0,1976.0,0.0,2.0,2072.0,2057.0,0.0,1
349,Tue,09/04/19,FRW,Germany,Japan,2,2,2.0,2072.0,2057.0,0.0,7.0,1991.0,1984.0,1.0,1
350,Thu,30/05/19,FRW,Germany,Chile,2,0,2.0,2072.0,2057.0,0.0,39.0,1589.0,1601.0,-1.0,1
351,Sat,08/06/19,WWC,Germany,China PR,1,0,2.0,2072.0,2057.0,0.0,16.0,1866.0,1871.0,-1.0,1
352,Sat,29/06/13,FRW,Germany,Japan,4,2,2.0,2072.0,2057.0,0.0,7.0,1991.0,1984.0,1.0,1
353,Thu,11/07/13,UWC,Germany,Netherlands,0,0,2.0,2072.0,2057.0,0.0,8.0,1967.0,1987.0,-1.0,1
354,Sun,14/07/13,UWC,Iceland,Germany,0,3,22.0,1806.0,1798.0,0.0,2.0,2072.0,2057.0,0.0,1
355,Wed,17/07/13,UWC,Germany,Norway,0,1,2.0,2072.0,2057.0,0.0,12.0,1915.0,1902.0,1.0,1
356,Sun,21/07/13,UWC,Italy,Germany,0,1,15.0,1868.0,1859.0,1.0,2.0,2072.0,2057.0,0.0,1
357,Wed,24/07/13,UWC,Sweden,Germany,0,1,9.0,1962.0,1976.0,0.0,2.0,2072.0,2057.0,0.0,1
358,Sun,28/07/13,UWC,Germany,Norway,1,0,2.0,2072.0,2057.0,0.0,12.0,1915.0,1902.0,1.0,1
359,Sat,21/09/13,WWQ,Germany,Russia,9,0,2.0,2072.0,2057.0,0.0,25.0,1713.0,1713.0,0.0,1
360,Sat,26/10/13,WWQ,Slovenia,Germany,0,13,52.0,1451.0,1424.0,3.0,2.0,2072.0,2057.0,0.0,1
361,Wed,30/10/13,WWQ,Germany,Croatia,4,0,2.0,2072.0,2057.0,0.0,56.0,1433.0,1446.0,-5.0,1
362,Sat,23/11/13,WWQ,Slovakia,Germany,0,6,46.0,1499.0,1509.0,-1.0,2.0,2072.0,2057.0,0.0,1
363,Wed,27/11/13,WWQ,Croatia,Germany,0,8,56.0,1433.0,1446.0,-5.0,2.0,2072.0,2057.0,0.0,1
364,Wed,05/03/14,ALC,Germany,Iceland,5,0,2.0,2072.0,2057.0,0.0,22.0,1806.0,1798.0,0.0,1
365,Fri,07/03/14,ALC,Germany,China PR,1,0,2.0,2072.0,2057.0,0.0,16.0,1866.0,1871.0,-1.0,1
366,Mon,10/03/14,ALC,Norway,Germany,1,3,12.0,1915.0,1902.0,1.0,2.0,2072.0,2057.0,0.0,1
367,Wed,12/03/14,ALC,Germany,Japan,3,0,2.0,2072.0,2057.0,0.0,7.0,1991.0,1984.0,1.0,1
368,Sat,05/04/14,WWQ,Republic of Ir…,Germany,2,3,31.0,1666.0,1663.0,2.0,2.0,2072.0,2057.0,0.0,1
369,Thu,10/04/14,WWQ,Germany,Slovenia,4,0,2.0,2072.0,2057.0,0.0,52.0,1451.0,1424.0,3.0,1
370,Thu,08/05/14,WWQ,Germany,Slovakia,9,1,2.0,2072.0,2057.0,0.0,46.0,1499.0,1509.0,-1.0,1
371,Thu,19/06/14,FRW,Canada,Germany,1,2,5.0,2006.0,2006.0,0.0,2.0,2072.0,2057.0,0.0,1
372,Sat,13/09/14,WWQ,Russia,Germany,1,4,25.0,1713.0,1713.0,0.0,2.0,2072.0,2057.0,0.0,1
373,Wed,17/09/14,WWQ,Germany,Republic of Ir…,2,0,2.0,2072.0,2057.0,0.0,31.0,1666.0,1663.0,2.0,1
374,Sat,25/10/14,FRW,Germany,France,0,2,2.0,2072.0,2057.0,0.0,4.0,2043.0,2046.0,-1.0,1
375,Wed,29/10/14,FRW,Sweden,Germany,1,2,9.0,1962.0,1976.0,0.0,2.0,2072.0,2057.0,0.0,1
376,Sun,23/11/14,FRW,England,Germany,0,3,3.0,2049.0,2021.0,1.0,2.0,2072.0,2057.0,0.0,1
377,Wed,04/03/15,ALC,Germany,Sweden,2,4,2.0,2072.0,2057.0,0.0,9.0,1962.0,1976.0,0.0,1
378,Fri,06/03/15,ALC,Germany,China PR,2,0,2.0,2072.0,2057.0,0.0,16.0,1866.0,1871.0,-1.0,1
379,Mon,09/03/15,ALC,Brazil,Germany,1,3,10.0,1944.0,1964.0,0.0,2.0,2072.0,2057.0,0.0,1
380,Wed,11/03/15,ALC,Sweden,Germany,1,2,9.0,1962.0,1976.0,0.0,2.0,2072.0,2057.0,0.0,1
381,Wed,08/04/15,FRW,Germany,Brazil,4,0,2.0,2072.0,2057.0,0.0,10.0,1944.0,1964.0,0.0,1
382,Wed,27/05/15,FRW,Switzerland,Germany,1,3,18.0,1828.0,1832.0,0.0,2.0,2072.0,2057.0,0.0,1
383,Sun,07/06/15,WWC,Germany,Côte d'Ivoire,10,0,2.0,2072.0,2057.0,0.0,,,,,1
384,Thu,11/06/15,WWC,Germany,Norway,1,1,2.0,2072.0,2057.0,0.0,12.0,1915.0,1902.0,1.0,1
385,Mon,15/06/15,WWC,Thailand,Germany,0,4,34.0,1658.0,1670.0,-5.0,2.0,2072.0,2057.0,0.0,1
386,Sat,20/06/15,WWC,Germany,Sweden,4,1,2.0,2072.0,2057.0,0.0,9.0,1962.0,1976.0,0.0,1
387,Fri,26/06/15,WWC,Germany,France,1,1,2.0,2072.0,2057.0,0.0,4.0,2043.0,2046.0,-1.0,1
388,Sat,04/07/15,WWC,Germany,England,0,1,2.0,2072.0,2057.0,0.0,3.0,2049.0,2021.0,1.0,1
389,Fri,18/09/15,UWC,Germany,Hungary,12,0,2.0,2072.0,2057.0,0.0,45.0,1527.0,1524.0,-2.0,1
390,Tue,22/09/15,UWC,Croatia,Germany,0,1,56.0,1433.0,1446.0,-5.0,2.0,2072.0,2057.0,0.0,1
391,Thu,22/10/15,UWC,Germany,Russia,2,0,2.0,2072.0,2057.0,0.0,25.0,1713.0,1713.0,0.0,1
392,Sun,25/10/15,UWC,Germany,Turkey,7,0,2.0,2072.0,2057.0,0.0,61.0,1410.0,1410.0,-2.0,1
393,Thu,26/11/15,FRW,Germany,England,0,0,2.0,2072.0,2057.0,0.0,3.0,2049.0,2021.0,1.0,1
394,Thu,03/03/16,SHC,Germany,France,1,0,2.0,2072.0,2057.0,0.0,4.0,2043.0,2046.0,-1.0,1
395,Sun,06/03/16,SHC,Germany,England,2,1,2.0,2072.0,2057.0,0.0,3.0,2049.0,2021.0,1.0,1
396,Fri,08/04/16,UWC,Turkey,Germany,0,6,61.0,1410.0,1410.0,-2.0,2.0,2072.0,2057.0,0.0,1
397,Tue,12/04/16,UWC,Germany,Croatia,2,0,2.0,2072.0,2057.0,0.0,56.0,1433.0,1446.0,-5.0,1
398,Fri,22/07/16,FRW,Germany,Ghana,11,0,2.0,2072.0,2057.0,0.0,51.0,1452.0,1452.0,-1.0,1
399,Wed,03/08/16,OLW,Zimbabwe,Germany,1,6,102.0,1192.0,1192.0,-2.0,2.0,2072.0,2057.0,0.0,1
400,Wed,06/08/08,OLW,Germany,Brazil,0,0,2.0,2072.0,2057.0,0.0,10.0,1944.0,1964.0,0.0,1
401,Sat,09/08/08,OLW,Nigeria,Germany,0,1,38.0,1599.0,1586.0,1.0,2.0,2072.0,2057.0,0.0,1
402,Tue,12/08/08,OLW,Korea DPR,Germany,0,1,11.0,1940.0,1938.0,0.0,2.0,2072.0,2057.0,0.0,1
403,Fri,15/08/08,OLW,Sweden,Germany,0,2,9.0,1962.0,1976.0,0.0,2.0,2072.0,2057.0,0.0,1
404,Mon,18/08/08,OLW,Brazil,Germany,4,1,10.0,1944.0,1964.0,0.0,2.0,2072.0,2057.0,0.0,1
405,Thu,21/08/08,OLW,Germany,Japan,2,0,2.0,2072.0,2057.0,0.0,7.0,1991.0,1984.0,1.0,1
406,Wed,01/10/08,UWC,Switzerland,Germany,0,3,18.0,1828.0,1832.0,0.0,2.0,2072.0,2057.0,0.0,1
407,Wed,04/03/09,ALC,Germany,Finland,2,0,2.0,2072.0,2057.0,0.0,32.0,1665.0,1672.0,-4.0,1
408,Fri,06/03/09,ALC,Germany,China PR,3,0,2.0,2072.0,2057.0,0.0,16.0,1866.0,1871.0,-1.0,1
409,Mon,09/03/09,ALC,Sweden,Germany,3,2,9.0,1962.0,1976.0,0.0,2.0,2072.0,2057.0,0.0,1
410,Wed,11/03/09,ALC,Germany,Denmark,0,1,2.0,2072.0,2057.0,0.0,17.0,1840.0,1842.0,0.0,1
411,Mon,24/08/09,UWC,Germany,Norway,4,0,2.0,2072.0,2057.0,0.0,12.0,1915.0,1902.0,1.0,1
412,Thu,27/08/09,UWC,France,Germany,1,5,4.0,2043.0,2046.0,-1.0,2.0,2072.0,2057.0,0.0,1
413,Sun,30/08/09,UWC,Germany,Iceland,1,0,2.0,2072.0,2057.0,0.0,22.0,1806.0,1798.0,0.0,1
414,Fri,04/09/09,UWC,Germany,Italy,2,1,2.0,2072.0,2057.0,0.0,15.0,1868.0,1859.0,1.0,1
415,Mon,07/09/09,UWC,Germany,Norway,3,1,2.0,2072.0,2057.0,0.0,12.0,1915.0,1902.0,1.0,1
416,Thu,10/09/09,UWC,England,Germany,2,6,3.0,2049.0,2021.0,1.0,2.0,2072.0,2057.0,0.0,1
