,Day,Date,Competition,A,B,Score A,Score B,Rank_A,Points_A,Previous_Points_A,+/-_A,Rank_B,Points_B,Previous_Points_B,+/-_B,Team_A,+_A,-_A,Mean 3 +_A,Mean 3 -_A,Team_B,+_B,-_B,Mean 3 +_B,Mean 3 -_B
125,Mon,2014-10-03,ALC,United States,Denmark,3,5,1.0,2101.0,2123.0,0.0,17.0,1840.0,1842.0,0.0,United States,3,5,4.333333333333333,0.3333333333333333,Denmark,5,3,3.0,0.3333333333333333
126,Wed,2014-12-03,ALC,Korea DPR,United States,0,3,11.0,1940.0,1938.0,0.0,1.0,2101.0,2123.0,0.0,Korea DPR,0,3,2.0,0.3333333333333333,United States,3,0,4.0,0.0
127,Sun,2014-06-04,FRW,United States,China PR,2,0,1.0,2101.0,2123.0,0.0,16.0,1866.0,1871.0,-1.0,United States,2,0,3.3333333333333335,0.3333333333333333,China PR,0,2,1.0,1.0
128,Fri,2014-11-04,FRW,United States,China PR,3,0,1.0,2101.0,2123.0,0.0,16.0,1866.0,1871.0,-1.0,United States,3,0,5.0,0.0,China PR,0,3,0.6666666666666666,0.6666666666666666
129,Fri,2014-09-05,FRW,Canada,United States,1,1,5.0,2006.0,2006.0,0.0,1.0,2101.0,2123.0,0.0,Canada,1,1,2.3333333333333335,1.0,United States,1,1,3.6666666666666665,0.6666666666666666
130,Sun,2014-06-15,FRW,United States,France,1,0,1.0,2101.0,2123.0,0.0,4.0,2043.0,2046.0,-1.0,United States,1,0,3.6666666666666665,0.3333333333333333,France,0,1,3.6666666666666665,0.6666666666666666
131,Thu,2014-06-19,FRW,United States,France,2,2,1.0,2101.0,2123.0,0.0,4.0,2043.0,2046.0,-1.0,United States,2,2,1.3333333333333333,0.3333333333333333,France,2,2,2.6666666666666665,0.6666666666666666
132,Thu,2014-08-21,FRW,United States,Switzerland,4,1,1.0,2101.0,2123.0,0.0,18.0,1828.0,1832.0,0.0,United States,4,1,3.0,1.0,Switzerland,1,4,4.0,0.3333333333333333
133,Sun,2014-09-14,FRW,United States,Mexico,8,0,1.0,2101.0,2123.0,0.0,26.0,1700.0,1698.0,1.0,United States,8,0,4.0,0.6666666666666666,Mexico,0,8,1.0,1.3333333333333333
134,Fri,2014-09-19,FRW,United States,Mexico,4,0,1.0,2101.0,2123.0,0.0,26.0,1700.0,1698.0,1.0,United States,4,0,4.333333333333333,0.6666666666666666,Mexico,0,4,1.0,4.0
135,Thu,2014-10-16,WWQ,United States,Trinidad and T…,1,0,1.0,2101.0,2123.0,0.0,60.0,1414.0,1414.0,-2.0,United States,1,0,2.6666666666666665,2.0,Trinidad and T…,0,1,2.6666666666666665,0.6666666666666666
136,Sat,2014-10-18,WWQ,United States,Guatemala,5,0,1.0,2101.0,2123.0,0.0,80.0,1288.0,1288.0,0.0,United States,5,0,1.6666666666666667,2.0,Guatemala,0,5,0.3333333333333333,2.0
137,Tue,2014-10-21,WWQ,Haiti,United States,0,6,72.0,1349.0,1349.0,1.0,1.0,2101.0,2123.0,0.0,Haiti,0,6,2.0,0.6666666666666666,United States,6,0,2.3333333333333335,0.3333333333333333
138,Sat,2014-10-25,WWQ,United States,Mexico,3,0,1.0,2101.0,2123.0,0.0,26.0,1700.0,1698.0,1.0,United States,3,0,4.0,0.0,Mexico,0,3,4.333333333333333,0.6666666666666666
139,Sun,2014-10-26,WWQ,Costa Rica,United States,0,6,36.0,1630.0,1630.0,1.0,1.0,2101.0,2123.0,0.0,Costa Rica,0,6,3.0,1.0,United States,6,0,4.666666666666667,0.0
140,Wed,2014-10-12,FRW,China PR,United States,1,1,16.0,1866.0,1871.0,-1.0,1.0,2101.0,2123.0,0.0,China PR,1,1,1.6666666666666667,0.6666666666666666,United States,1,1,5.0,1.6666666666666667
141,Sun,2014-12-14,FRW,Brazil,United States,3,2,10.0,1944.0,1964.0,0.0,1.0,2101.0,2123.0,0.0,Brazil,3,2,2.0,1.0,United States,2,3,4.0,0.0
142,Thu,2014-12-18,FRW,United States,Argentina,7,0,1.0,2101.0,2123.0,0.0,37.0,1626.0,1631.0,-1.0,United States,7,0,2.6666666666666665,1.0,Argentina,0,7,1.3333333333333333,3.3333333333333335
143,Sun,2014-12-21,FRW,Brazil,United States,0,0,10.0,1944.0,1964.0,0.0,1.0,2101.0,2123.0,0.0,Brazil,0,0,3.0,1.3333333333333333,United States,0,0,4.0,1.0
144,Sun,2015-08-02,FRW,France,United States,2,0,4.0,2043.0,2046.0,-1.0,1.0,2101.0,2123.0,0.0,France,2,0,3.0,0.3333333333333333,United States,0,2,1.3333333333333333,0.0
145,Mon,2008-08-18,OLW,Japan,United States,2,4,7.0,1991.0,1984.0,1.0,1.0,2101.0,2123.0,0.0,Japan,2,4,1.6666666666666667,1.0,United States,4,2,1.3333333333333333,1.0
146,Thu,2008-08-21,OLW,Brazil,United States,0,1,10.0,1944.0,1964.0,0.0,1.0,2101.0,2123.0,0.0,Brazil,0,1,2.0,0.6666666666666666,United States,1,0,2.6666666666666665,1.0
147,Wed,2009-04-03,ALC,United States,Denmark,2,0,1.0,2101.0,2123.0,0.0,17.0,1840.0,1842.0,0.0,United States,2,0,2.3333333333333335,0.6666666666666666,Denmark,0,2,2.0,0.6666666666666666
148,Fri,2009-06-03,ALC,United States,Iceland,1,0,1.0,2101.0,2123.0,0.0,22.0,1806.0,1798.0,0.0,United States,1,0,2.3333333333333335,0.3333333333333333,Iceland,0,1,3.0,0.3333333333333333
149,Mon,2009-09-03,ALC,Norway,United States,0,1,12.0,1915.0,1902.0,1.0,1.0,2101.0,2123.0,0.0,Norway,0,1,0.6666666666666666,1.6666666666666667,United States,1,0,2.3333333333333335,0.0
150,Wed,2009-11-03,ALC,United States,Sweden,1,1,1.0,2101.0,2123.0,0.0,9.0,1962.0,1976.0,0.0,United States,1,1,1.3333333333333333,0.0,Sweden,1,1,3.0,0.6666666666666666
151,Wed,2010-02-24,ALC,United States,Iceland,2,0,1.0,2101.0,2123.0,0.0,22.0,1806.0,1798.0,0.0,United States,2,0,2.3333333333333335,0.3333333333333333,Iceland,0,2,1.3333333333333333,1.6666666666666667
152,Fri,2010-02-26,ALC,Norway,United States,1,2,12.0,1915.0,1902.0,1.0,1.0,2101.0,2123.0,0.0,Norway,1,2,2.3333333333333335,1.3333333333333333,United States,2,1,2.6666666666666665,0.0
153,Mon,2010-01-03,ALC,United States,Sweden,2,0,1.0,2101.0,2123.0,0.0,9.0,1962.0,1976.0,0.0,United States,2,0,1.0,0.3333333333333333,Sweden,0,2,2.6666666666666665,0.6666666666666666
154,Wed,2010-03-03,ALC,Germany,United States,2,3,2.0,2072.0,2057.0,0.0,1.0,2101.0,2123.0,0.0,Germany,2,3,5.333333333333333,0.0,United States,3,2,2.6666666666666665,0.3333333333333333
155,Fri,2010-10-29,WWQ,United States,Haiti,5,0,1.0,2101.0,2123.0,0.0,72.0,1349.0,1349.0,1.0,United States,5,0,2.3333333333333335,1.3333333333333333,Haiti,0,5,1.0,2.0
156,Sun,2010-10-31,WWQ,United States,Guatemala,9,0,1.0,2101.0,2123.0,0.0,80.0,1288.0,1288.0,0.0,United States,9,0,3.0,0.6666666666666666,Guatemala,0,9,1.3333333333333333,1.6666666666666667
157,Tue,2010-02-11,WWQ,United States,Costa Rica,4,0,1.0,2101.0,2123.0,0.0,36.0,1630.0,1630.0,1.0,United States,4,0,1.3333333333333333,0.3333333333333333,Costa Rica,0,4,0.0,1.6666666666666667
158,Sat,2010-06-11,WWQ,United States,Mexico,1,2,1.0,2101.0,2123.0,0.0,26.0,1700.0,1698.0,1.0,United States,1,2,2.3333333333333335,1.0,Mexico,2,1,1.0,1.0
159,Tue,2010-09-11,WWQ,United States,Costa Rica,3,0,1.0,2101.0,2123.0,0.0,36.0,1630.0,1630.0,1.0,United States,3,0,2.0,1.6666666666666667,Costa Rica,0,3,1.3333333333333333,1.3333333333333333
160,Sat,2010-11-20,WWQ,Italy,United States,0,1,15.0,1868.0,1859.0,1.0,1.0,2101.0,2123.0,0.0,Italy,0,1,1.6666666666666667,0.6666666666666666,United States,1,0,5.666666666666667,0.0
161,Sat,2010-11-27,WWQ,United States,Italy,1,0,1.0,2101.0,2123.0,0.0,15.0,1868.0,1859.0,1.0,United States,1,0,5.0,0.0,Italy,0,1,1.3333333333333333,1.0
162,Wed,2011-02-03,ALC,Japan,United States,1,2,7.0,1991.0,1984.0,1.0,1.0,2101.0,2123.0,0.0,Japan,1,2,2.0,0.0,United States,2,1,3.6666666666666665,0.0
163,Fri,2011-04-03,ALC,United States,Norway,2,0,1.0,2101.0,2123.0,0.0,12.0,1915.0,1902.0,1.0,United States,2,0,2.0,0.3333333333333333,Norway,0,2,1.0,1.3333333333333333
164,Mon,2011-07-03,ALC,Finland,United States,0,4,32.0,1665.0,1672.0,-4.0,1.0,2101.0,2123.0,0.0,Finland,0,4,1.6666666666666667,2.6666666666666665,United States,4,0,1.6666666666666667,0.6666666666666666
165,Wed,2011-09-03,ALC,United States,Iceland,4,2,1.0,2101.0,2123.0,0.0,22.0,1806.0,1798.0,0.0,United States,4,2,3.0,1.0,Iceland,2,4,3.0,0.3333333333333333
166,Tue,2011-06-28,WWC,United States,Korea DPR,2,0,1.0,2101.0,2123.0,0.0,11.0,1940.0,1938.0,0.0,United States,2,0,2.0,0.6666666666666666,Korea DPR,0,2,0.0,0.6666666666666666
167,Sat,2011-02-07,WWC,United States,Colombia,3,0,1.0,2101.0,2123.0,0.0,26.0,1700.0,1700.0,0.0,United States,3,0,1.3333333333333333,0.3333333333333333,Colombia,0,3,0.6666666666666666,2.3333333333333335
168,Wed,2011-06-07,WWC,Sweden,United States,2,1,9.0,1962.0,1976.0,0.0,1.0,2101.0,2123.0,0.0,Sweden,2,1,1.6666666666666667,1.0,United States,1,2,2.3333333333333335,0.3333333333333333
169,Sun,2011-10-07,WWC,Brazil,United States,2,2,10.0,1944.0,1964.0,0.0,1.0,2101.0,2123.0,0.0,Brazil,2,2,2.3333333333333335,0.0,United States,2,2,3.0,1.6666666666666667
170,Wed,2011-07-13,WWC,France,United States,1,3,4.0,2043.0,2046.0,-1.0,1.0,2101.0,2123.0,0.0,France,1,3,2.3333333333333335,1.3333333333333333,United States,3,1,2.3333333333333335,0.6666666666666666
171,Sun,2011-07-17,WWC,Japan,United States,2,2,7.0,1991.0,1984.0,1.0,1.0,2101.0,2123.0,0.0,Japan,2,2,2.0,0.6666666666666666,United States,2,2,3.0,0.3333333333333333
172,Sat,2012-01-21,WOQ,Dominican Republic,United States,0,14,106.0,1169.0,1169.0,-1.0,1.0,2101.0,2123.0,0.0,Dominican Republic,0,14,0.6666666666666666,1.6666666666666667,United States,14,0,3.6666666666666665,1.0
173,Mon,2012-01-23,WOQ,United States,Guatemala,13,0,1.0,2101.0,2123.0,0.0,80.0,1288.0,1288.0,0.0,United States,13,0,7.666666666666667,0.3333333333333333,Guatemala,0,13,1.3333333333333333,3.6666666666666665
174,Wed,2012-01-25,WOQ,United States,Mexico,4,0,1.0,2101.0,2123.0,0.0,26.0,1700.0,1698.0,1.0,United States,4,0,11.666666666666666,0.0,Mexico,0,4,4.333333333333333,0.0
175,Sat,2012-01-28,WOQ,United States,Costa Rica,3,0,1.0,2101.0,2123.0,0.0,36.0,1630.0,1630.0,1.0,United States,3,0,10.333333333333334,0.0,Costa Rica,0,3,1.6666666666666667,1.6666666666666667
176,Mon,2012-01-30,WOQ,Canada,United States,0,4,5.0,2006.0,2006.0,0.0,1.0,2101.0,2123.0,0.0,Canada,0,4,3.3333333333333335,0.6666666666666666,United States,4,0,6.666666666666667,0.0
177,Sat,2012-11-02,FRW,United States,New Zealand,2,1,1.0,2101.0,2123.0,0.0,19.0,1815.0,1819.0,0.0,United States,2,1,3.0,1.6666666666666667,New Zealand,1,2,1.0,1.0
178,Wed,2012-02-29,ALC,United States,Denmark,5,0,1.0,2101.0,2123.0,0.0,17.0,1840.0,1842.0,0.0,United States,5,0,2.6666666666666665,0.3333333333333333,Denmark,0,5,4.666666666666667,0.6666666666666666
179,Fri,2012-02-03,ALC,United States,Norway,2,1,1.0,2101.0,2123.0,0.0,12.0,1915.0,1902.0,1.0,United States,2,1,3.6666666666666665,0.0,Norway,1,2,0.6666666666666666,1.6666666666666667
180,Mon,2012-05-03,ALC,Japan,United States,1,0,7.0,1991.0,1984.0,1.0,1.0,2101.0,2123.0,0.0,Japan,1,0,2.0,0.3333333333333333,United States,0,1,3.3333333333333335,0.0
181,Wed,2012-07-03,ALC,Sweden,United States,0,4,9.0,1962.0,1976.0,0.0,1.0,2101.0,2123.0,0.0,Sweden,0,4,1.6666666666666667,1.6666666666666667,United States,4,0,3.0,1.0
182,Sun,2012-01-04,FRW,Japan,United States,1,1,7.0,1991.0,1984.0,1.0,1.0,2101.0,2123.0,0.0,Japan,1,1,1.6666666666666667,1.0,United States,1,1,2.6666666666666665,2.0
183,Tue,2012-03-04,FRW,Brazil,United States,0,3,10.0,1944.0,1964.0,0.0,1.0,2101.0,2123.0,0.0,Brazil,0,3,0.6666666666666666,0.3333333333333333,United States,3,0,3.0,0.3333333333333333
184,Mon,2012-05-28,FRW,United States,China PR,4,1,1.0,2101.0,2123.0,0.0,16.0,1866.0,1871.0,-1.0,United States,4,1,1.6666666666666667,0.3333333333333333,China PR,1,4,0.0,0.6666666666666666
185,Sat,2012-06-16,FRW,Sweden,United States,1,3,9.0,1962.0,1976.0,0.0,1.0,2101.0,2123.0,0.0,Sweden,1,3,2.3333333333333335,2.0,United States,3,1,2.6666666666666665,1.6666666666666667
186,Mon,2012-06-18,FRW,Japan,United States,1,4,7.0,1991.0,1984.0,1.0,1.0,2101.0,2123.0,0.0,Japan,1,4,2.3333333333333335,0.6666666666666666,United States,4,1,3.6666666666666665,1.6666666666666667
187,Sat,2012-06-30,FRW,United States,Canada,2,1,1.0,2101.0,2123.0,0.0,5.0,2006.0,2006.0,0.0,United States,2,1,3.6666666666666665,1.6666666666666667,Canada,1,2,1.3333333333333333,2.0
188,Wed,2012-07-25,OLW,United States,France,4,2,1.0,2101.0,2123.0,0.0,4.0,2043.0,2046.0,-1.0,United States,4,2,3.3333333333333335,0.6666666666666666,France,2,4,1.6666666666666667,0.6666666666666666
189,Sat,2012-07-28,OLW,United States,Colombia,3,0,1.0,2101.0,2123.0,0.0,26.0,1700.0,1700.0,0.0,United States,3,0,3.3333333333333335,1.0,Colombia,0,3,0.6666666666666666,2.0
190,Tue,2012-07-31,OLW,United States,Korea DPR,1,0,1.0,2101.0,2123.0,0.0,11.0,1940.0,1938.0,0.0,United States,1,0,3.6666666666666665,0.6666666666666666,Korea DPR,0,1,2.0,2.3333333333333335
191,Fri,2012-03-08,OLW,United States,New Zealand,2,0,1.0,2101.0,2123.0,0.0,19.0,1815.0,1819.0,0.0,United States,2,0,3.3333333333333335,0.0,New Zealand,0,2,1.0,0.6666666666666666
192,Mon,2012-06-08,OLW,Canada,United States,3,4,5.0,2006.0,2006.0,0.0,1.0,2101.0,2123.0,0.0,Canada,3,4,0.6666666666666666,0.6666666666666666,United States,4,3,2.0,0.6666666666666666
193,Thu,2012-09-08,OLW,United States,Japan,2,1,1.0,2101.0,2123.0,0.0,7.0,1991.0,1984.0,1.0,United States,2,1,2.0,0.0,Japan,1,2,0.6666666666666666,0.3333333333333333
194,Sat,2012-01-09,FRW,United States,Costa Rica,8,0,1.0,2101.0,2123.0,0.0,36.0,1630.0,1630.0,1.0,United States,8,0,2.3333333333333335,1.6666666666666667,Costa Rica,0,8,1.6666666666666667,2.6666666666666665
195,Tue,2004-08-17,OLW,United States,Australia,1,1,1.0,2101.0,2123.0,0.0,6.0,2003.0,1999.0,0.0,United States,1,1,3.0,0.6666666666666666,Australia,1,1,1.0,1.0
196,Fri,2004-08-20,OLW,United States,Japan,2,1,1.0,2101.0,2123.0,0.0,7.0,1991.0,1984.0,1.0,United States,2,1,2.0,1.0,Japan,1,2,0.3333333333333333,2.3333333333333335
197,Mon,2004-08-23,OLW,United States,Germany,2,1,1.0,2101.0,2123.0,0.0,2.0,2072.0,2057.0,0.0,United States,2,1,1.6666666666666667,0.6666666666666666,Germany,1,2,5.0,0.3333333333333333
198,Thu,2004-08-26,OLW,United States,Brazil,2,1,1.0,2101.0,2123.0,0.0,10.0,1944.0,1964.0,0.0,United States,2,1,1.6666666666666667,1.0,Brazil,1,2,4.333333333333333,0.0
199,Thu,2006-09-03,ALC,United States,China PR,0,0,1.0,2101.0,2123.0,0.0,16.0,1866.0,1871.0,-1.0,United States,0,0,2.6666666666666665,0.6666666666666666,China PR,0,0,0.6666666666666666,1.6666666666666667
200,Sat,2006-11-03,ALC,Denmark,United States,0,5,17.0,1840.0,1842.0,0.0,1.0,2101.0,2123.0,0.0,Denmark,0,5,1.3333333333333333,1.3333333333333333,United States,5,0,2.3333333333333335,0.6666666666666666
201,Mon,2006-03-13,ALC,United States,France,4,1,1.0,2101.0,2123.0,0.0,4.0,2043.0,2046.0,-1.0,United States,4,1,2.3333333333333335,0.6666666666666666,France,1,4,0.6666666666666666,1.3333333333333333
202,Wed,2006-03-15,ALC,Germany,United States,0,0,2.0,2072.0,2057.0,0.0,1.0,2101.0,2123.0,0.0,Germany,0,0,2.6666666666666665,0.0,United States,0,0,3.0,0.6666666666666666
203,Sun,2006-08-27,FRW,United States,China PR,4,1,1.0,2101.0,2123.0,0.0,16.0,1866.0,1871.0,-1.0,United States,4,1,2.3333333333333335,0.3333333333333333,China PR,1,4,1.0,1.0
204,Wed,2006-09-13,FRW,United States,Mexico,3,1,1.0,2101.0,2123.0,0.0,26.0,1700.0,1698.0,1.0,United States,3,1,1.3333333333333333,0.3333333333333333,Mexico,1,3,5.666666666666667,1.3333333333333333
205,Wed,2006-11-22,WWQ,United States,Mexico,2,0,1.0,2101.0,2123.0,0.0,26.0,1700.0,1698.0,1.0,United States,2,0,2.6666666666666665,0.3333333333333333,Mexico,0,2,4.0,0.0
206,Sun,2006-11-26,WWQ,United States,Canada,2,1,1.0,2101.0,2123.0,0.0,5.0,2006.0,2006.0,0.0,United States,2,1,3.3333333333333335,0.3333333333333333,Canada,1,2,2.3333333333333335,0.6666666666666666
207,Thu,2007-01-18,FRW,United States,Norway,3,1,1.0,2101.0,2123.0,0.0,12.0,1915.0,1902.0,1.0,United States,3,1,3.0,0.3333333333333333,Norway,1,3,1.6666666666666667,0.3333333333333333
208,Sat,2007-01-20,FRW,United States,France,0,0,1.0,2101.0,2123.0,0.0,4.0,2043.0,2046.0,-1.0,United States,0,0,2.3333333333333335,0.6666666666666666,France,0,0,1.0,0.6666666666666666
209,Mon,2007-01-22,FRW,China PR,United States,0,2,16.0,1866.0,1871.0,-1.0,1.0,2101.0,2123.0,0.0,China PR,0,2,2.0,0.6666666666666666,United States,2,0,1.6666666666666667,0.6666666666666666
210,Wed,2007-07-03,ALC,United States,China PR,2,1,1.0,2101.0,2123.0,0.0,16.0,1866.0,1871.0,-1.0,United States,2,1,3.0,0.0,China PR,1,2,1.3333333333333333,1.6666666666666667
211,Fri,2007-09-03,ALC,Finland,United States,0,1,32.0,1665.0,1672.0,-4.0,1.0,2101.0,2123.0,0.0,Finland,0,1,0.3333333333333333,1.3333333333333333,United States,1,0,1.3333333333333333,3.0
212,Mon,2007-12-03,ALC,United States,Sweden,3,2,1.0,2101.0,2123.0,0.0,9.0,1962.0,1976.0,0.0,United States,3,2,2.0,2.3333333333333335,Sweden,2,3,1.0,1.3333333333333333
213,Wed,2007-03-14,ALC,United States,Denmark,2,0,1.0,2101.0,2123.0,0.0,17.0,1840.0,1842.0,0.0,United States,2,0,1.6666666666666667,0.3333333333333333,Denmark,0,2,1.3333333333333333,2.3333333333333335
214,Sat,2007-04-14,FRW,United States,Mexico,5,0,1.0,2101.0,2123.0,0.0,26.0,1700.0,1698.0,1.0,United States,5,0,1.3333333333333333,0.0,Mexico,0,5,1.6666666666666667,0.6666666666666666
215,Sat,2007-12-05,FRW,United States,Canada,6,2,1.0,2101.0,2123.0,0.0,5.0,2006.0,2006.0,0.0,United States,6,2,3.0,1.6666666666666667,Canada,2,6,2.6666666666666665,1.0
216,Sat,2007-06-16,FRW,United States,China PR,2,0,1.0,2101.0,2123.0,0.0,16.0,1866.0,1871.0,-1.0,United States,2,0,3.0,0.0,China PR,0,2,2.0,1.0
217,Sat,2007-06-23,FRW,United States,Brazil,2,0,1.0,2101.0,2123.0,0.0,10.0,1944.0,1964.0,0.0,United States,2,0,3.0,0.0,Brazil,0,2,4.0,0.6666666666666666
218,Thu,2007-12-07,WPA,United States,Paraguay,7,1,1.0,2101.0,2123.0,0.0,48.0,1494.0,1494.0,-1.0,United States,7,1,3.6666666666666665,2.0,Paraguay,1,7,1.0,3.6666666666666665
219,Sat,2007-07-14,WPA,United States,Panama,3,1,1.0,2101.0,2123.0,0.0,56.0,1433.0,1433.0,-2.0,United States,3,1,2.0,0.3333333333333333,Panama,1,3,0.3333333333333333,3.6666666666666665
220,Wed,2007-07-18,WPA,United States,Argentina,3,0,1.0,2101.0,2123.0,0.0,37.0,1626.0,1631.0,-1.0,United States,3,0,2.3333333333333335,0.6666666666666666,Argentina,0,3,1.0,0.3333333333333333
221,Fri,2007-07-20,WPA,Mexico,United States,3,2,26.0,1700.0,1698.0,1.0,1.0,2101.0,2123.0,0.0,Mexico,3,2,2.3333333333333335,0.3333333333333333,United States,2,3,2.6666666666666665,0.6666666666666666
222,Mon,2007-07-23,WPA,United States,Canada,2,1,1.0,2101.0,2123.0,0.0,5.0,2006.0,2006.0,0.0,United States,2,1,2.6666666666666665,1.3333333333333333,Canada,1,2,5.0,2.6666666666666665
223,Thu,2007-07-26,WPA,Brazil,United States,5,0,10.0,1944.0,1964.0,0.0,1.0,2101.0,2123.0,0.0,Brazil,5,0,6.333333333333333,0.0,United States,0,5,2.3333333333333335,1.3333333333333333
224,Tue,2007-11-09,WWC,United States,Korea DPR,2,2,1.0,2101.0,2123.0,0.0,11.0,1940.0,1938.0,0.0,United States,2,2,2.3333333333333335,1.6666666666666667,Korea DPR,2,2,1.0,1.6666666666666667
225,Fri,2007-09-14,WWC,Sweden,United States,0,2,9.0,1962.0,1976.0,0.0,1.0,2101.0,2123.0,0.0,Sweden,0,2,1.6666666666666667,0.3333333333333333,United States,2,0,1.0,2.0
226,Tue,2007-09-18,WWC,Nigeria,United States,0,1,38.0,1599.0,1586.0,1.0,1.0,2101.0,2123.0,0.0,Nigeria,0,1,2.3333333333333335,0.6666666666666666,United States,1,0,1.0,1.6666666666666667
227,Sat,2007-09-22,WWC,United States,England,3,0,1.0,2101.0,2123.0,0.0,3.0,2049.0,2021.0,1.0,United States,3,0,1.3333333333333333,0.0,England,0,3,2.3333333333333335,0.6666666666666666
228,Thu,2007-09-27,WWC,United States,Brazil,0,4,1.0,2101.0,2123.0,0.0,10.0,1944.0,1964.0,0.0,United States,0,4,2.0,0.0,Brazil,4,0,2.6666666666666665,0.6666666666666666
229,Sun,2007-09-30,WWC,Norway,United States,1,4,12.0,1915.0,1902.0,1.0,1.0,2101.0,2123.0,0.0,Norway,1,4,2.6666666666666665,1.6666666666666667,United States,4,1,1.3333333333333333,1.3333333333333333
230,Wed,2008-01-16,FRW,United States,Canada,4,0,1.0,2101.0,2123.0,0.0,5.0,2006.0,2006.0,0.0,United States,4,0,5.333333333333333,1.6666666666666667,Canada,0,4,1.6666666666666667,3.3333333333333335
231,Fri,2008-01-18,FRW,Finland,United States,1,4,32.0,1665.0,1672.0,-4.0,1.0,2101.0,2123.0,0.0,Finland,1,4,0.6666666666666666,1.0,United States,4,1,5.666666666666667,1.0
232,Sun,2008-01-20,FRW,China PR,United States,0,1,16.0,1866.0,1871.0,-1.0,1.0,2101.0,2123.0,0.0,China PR,0,1,0.6666666666666666,0.3333333333333333,United States,1,0,5.0,0.6666666666666666
233,Wed,2008-05-03,ALC,United States,China PR,4,0,1.0,2101.0,2123.0,0.0,16.0,1866.0,1871.0,-1.0,United States,4,0,3.6666666666666665,0.3333333333333333,China PR,0,4,0.0,1.6666666666666667
234,Fri,2008-07-03,ALC,United States,Italy,2,0,1.0,2101.0,2123.0,0.0,15.0,1868.0,1859.0,1.0,United States,2,0,2.3333333333333335,1.0,Italy,0,2,4.0,2.0
235,Mon,2008-10-03,ALC,United States,Norway,4,0,1.0,2101.0,2123.0,0.0,12.0,1915.0,1902.0,1.0,United States,4,0,1.6666666666666667,0.0,Norway,0,4,0.6666666666666666,1.3333333333333333
236,Wed,2008-12-03,ALC,Denmark,United States,1,2,17.0,1840.0,1842.0,0.0,1.0,2101.0,2123.0,0.0,Denmark,1,2,2.0,0.0,United States,2,1,2.6666666666666665,0.0
237,Fri,2008-04-04,WOQ,United States,Jamaica,6,0,1.0,2101.0,2123.0,0.0,53.0,1449.0,1436.0,0.0,United States,6,0,3.0,0.3333333333333333,Jamaica,0,6,1.0,2.6666666666666665
238,Sun,2008-06-04,WOQ,Mexico,United States,1,3,26.0,1700.0,1698.0,1.0,1.0,2101.0,2123.0,0.0,Mexico,1,3,3.0,1.6666666666666667,United States,3,1,3.6666666666666665,0.0
239,Wed,2008-09-04,WOQ,United States,Costa Rica,3,0,1.0,2101.0,2123.0,0.0,36.0,1630.0,1630.0,1.0,United States,3,0,2.3333333333333335,1.0,Costa Rica,0,3,2.6666666666666665,1.0
240,Sat,2008-12-04,WOQ,United States,Canada,1,1,1.0,2101.0,2123.0,0.0,5.0,2006.0,2006.0,0.0,United States,1,1,2.3333333333333335,0.3333333333333333,Canada,1,1,0.6666666666666666,1.0
241,Wed,2008-06-08,OLW,Norway,United States,2,0,12.0,1915.0,1902.0,1.0,1.0,2101.0,2123.0,0.0,Norway,2,0,3.6666666666666665,1.3333333333333333,United States,0,2,4.333333333333333,0.3333333333333333
242,Sat,2008-09-08,OLW,United States,Japan,1,0,1.0,2101.0,2123.0,0.0,7.0,1991.0,1984.0,1.0,United States,1,0,2.6666666666666665,0.6666666666666666,Japan,0,1,1.3333333333333333,2.0
243,Tue,2008-12-08,OLW,United States,New Zealand,4,0,1.0,2101.0,2123.0,0.0,19.0,1815.0,1819.0,0.0,United States,4,0,2.3333333333333335,0.6666666666666666,New Zealand,0,4,1.3333333333333333,2.3333333333333335
244,Fri,2008-08-15,OLW,United States,Canada,2,1,1.0,2101.0,2123.0,0.0,5.0,2006.0,2006.0,0.0,United States,2,1,1.6666666666666667,1.0,Canada,1,2,2.0,0.3333333333333333
245,Thu,1995-08-06,WWC,United States,Denmark,2,0,1.0,2101.0,2123.0,0.0,17.0,1840.0,1842.0,0.0,United States,2,0,2.0,0.3333333333333333,Denmark,0,2,2.3333333333333335,1.6666666666666667
246,Sat,1995-10-06,WWC,United States,Australia,4,1,1.0,2101.0,2123.0,0.0,6.0,2003.0,1999.0,0.0,United States,4,1,1.3333333333333333,0.3333333333333333,Australia,1,4,0.0,0.0
247,Tue,1995-06-13,WWC,Japan,United States,0,4,7.0,1991.0,1984.0,1.0,1.0,2101.0,2123.0,0.0,Japan,0,4,0.0,4.0,United States,4,0,6.333333333333333,1.0
248,Thu,1995-06-15,WWC,United States,Norway,0,1,1.0,2101.0,2123.0,0.0,12.0,1915.0,1902.0,1.0,United States,0,1,4.333333333333333,1.0,Norway,1,0,4.0,1.0
249,Sat,1995-06-17,WWC,China PR,United States,0,2,16.0,1866.0,1871.0,-1.0,1.0,2101.0,2123.0,0.0,China PR,0,2,1.3333333333333333,1.6666666666666667,United States,2,0,2.3333333333333335,1.3333333333333333
