,Date,A,B,Score A,Score B,Result,Forest,0,1,2
360,2000-09-14,Nigeria,China PR,1,3,2,0,0.7,0.0,0.3
361,2000-09-14,Norway,United States,0,2,2,0,0.9,0.0,0.1
362,2000-09-14,China PR,Nigeria,3,1,0,2,0.0,0.1,0.9
363,2000-09-14,United States,Norway,2,0,0,2,0.3,0.0,0.7
364,2000-09-16,Sweden,Australia,1,1,1,1,0.2,0.8,0.0
365,2000-09-16,Australia,Sweden,1,1,1,1,0.1,0.7,0.2
366,2000-09-16,Germany,Brazil,2,1,0,0,0.9,0.0,0.1
367,2000-09-16,Brazil,Germany,1,2,2,2,0.0,0.1,0.9
368,2000-09-17,Norway,Nigeria,3,1,0,0,1.0,0.0,0.0
369,2000-09-17,China PR,United States,1,1,1,1,0.0,1.0,0.0
370,2000-09-17,United States,China PR,1,1,1,1,0.3,0.7,0.0
371,2000-09-17,Nigeria,Norway,1,3,2,2,0.0,0.0,1.0
372,2000-09-19,Sweden,Germany,0,1,2,0,0.9,0.0,0.1
373,2000-09-19,Australia,Brazil,1,2,2,0,0.9,0.0,0.1
374,2000-09-19,Brazil,Australia,2,1,0,2,0.0,0.0,1.0
375,2000-09-19,Germany,Sweden,1,0,0,2,0.1,0.1,0.8
376,2000-09-20,United States,Nigeria,3,1,0,0,1.0,0.0,0.0
377,2000-09-20,Norway,China PR,2,1,0,0,0.8,0.0,0.2
378,2000-09-20,China PR,Norway,1,2,2,2,0.0,0.0,1.0
379,2000-09-20,Nigeria,United States,1,3,2,2,0.0,0.0,1.0
380,2000-09-24,Germany,Norway,0,1,2,2,0.3,0.0,0.7
381,2000-09-24,Brazil,United States,0,1,2,2,0.1,0.0,0.9
382,2000-09-24,United States,Brazil,1,0,0,0,0.9,0.0,0.1
383,2000-09-24,Norway,Germany,1,0,0,0,0.6,0.0,0.4
384,2000-09-28,United States,Norway,2,3,2,2,0.0,0.0,1.0
385,2000-09-28,Germany,Brazil,2,0,0,0,0.8,0.0,0.2
386,2000-09-28,Norway,United States,3,2,0,2,0.1,0.0,0.9
387,2000-09-28,Brazil,Germany,0,2,2,0,0.9,0.0,0.1
388,2001-01-09,Hungary,Bosnia-Herzegovina,3,0,0,0,0.9,0.0,0.1
389,2001-01-09,Bosnia-Herzegovina,Hungary,0,3,2,2,0.1,0.0,0.9
390,2001-01-12,El Salvador,Guatemala,0,4,2,2,0.1,0.0,0.9
391,2001-01-12,Guatemala,El Salvador,4,0,0,0,1.0,0.0,0.0
392,2001-01-12,Honduras,Costa Rica,1,4,2,2,0.0,0.1,0.9
393,2001-01-12,Costa Rica,Honduras,4,1,0,0,0.8,0.0,0.2
394,2001-02-09,Israel,Estonia,5,2,0,0,1.0,0.0,0.0
395,2001-02-09,Estonia,Israel,2,5,2,2,0.1,0.1,0.8
396,2001-03-11,Switzerland,Sweden,0,5,2,2,0.0,0.0,1.0
397,2001-03-11,Sweden,Switzerland,5,0,0,0,0.8,0.0,0.2
398,2001-04-09,Finland,Switzerland,0,1,2,2,0.0,0.0,1.0
399,2001-04-09,Switzerland,Finland,1,0,0,0,0.9,0.0,0.1
400,2001-04-11,Netherlands,England,0,0,1,1,0.1,0.8,0.1
401,2001-04-11,England,Netherlands,0,0,1,1,0.2,0.7,0.1
402,2001-08-09,Ukraine,Norway,0,4,2,2,0.2,0.0,0.8
403,2001-08-09,Belarus,Slovakia,3,2,0,0,0.7,0.3,0.0
404,2001-08-09,Switzerland,Denmark,0,4,2,0,0.7,0.1,0.2
405,2001-08-09,Slovakia,Belarus,2,3,2,2,0.3,0.0,0.7
406,2001-08-09,Yugoslavia,Republic of Ir…,5,0,0,0,1.0,0.0,0.0
407,2001-08-09,Iceland,Italy,2,1,0,0,0.7,0.0,0.3
408,2001-08-09,Norway,Ukraine,4,0,0,2,0.4,0.1,0.5
409,2001-08-09,Italy,Iceland,1,2,2,2,0.2,0.0,0.8
410,2001-08-09,Republic of Ir…,Yugoslavia,0,5,2,0,0.7,0.0,0.3
411,2001-08-09,Denmark,Switzerland,4,0,0,2,0.1,0.0,0.9
412,2001-08-12,Portugal,Netherlands,2,1,0,0,0.9,0.0,0.1
413,2001-08-12,Netherlands,Portugal,1,2,2,2,0.4,0.1,0.5
414,2001-08-16,Bosnia-Herzegovina,Slovakia,0,7,2,2,0.1,0.1,0.8
415,2001-08-16,Slovakia,Bosnia-Herzegovina,7,0,0,0,0.8,0.0,0.2
416,2001-08-18,Russia,Iceland,1,1,1,1,0.2,0.6,0.2
417,2001-08-18,Iceland,Russia,1,1,1,0,0.5,0.4,0.1
418,2001-08-20,Bosnia-Herzegovina,Belarus,2,5,2,0,1.0,0.0,0.0
419,2001-08-20,Belarus,Bosnia-Herzegovina,5,2,0,2,0.0,0.3,0.7
420,2001-08-25,Ukraine,Czech Republic,4,1,0,0,0.9,0.0,0.1
421,2001-08-25,Czech Republic,Ukraine,1,4,2,2,0.1,0.0,0.9
422,2001-09-09,Sweden,Finland,8,1,0,0,0.7,0.2,0.1
423,2001-09-09,Finland,Sweden,1,8,2,2,0.0,0.1,0.9
424,2001-09-23,Estonia,Poland,0,5,2,2,0.0,0.0,1.0
425,2001-09-23,Poland,Estonia,5,0,0,0,1.0,0.0,0.0
426,2001-09-23,Croatia,Israel,4,0,0,0,0.8,0.0,0.2
427,2001-09-23,Israel,Croatia,0,4,2,2,0.3,0.1,0.6
428,2001-09-27,Germany,England,3,1,0,2,0.0,0.1,0.9
429,2001-09-27,England,Germany,1,3,2,0,0.8,0.2,0.0
430,2001-09-28,Turkey,Belarus,0,4,2,2,0.0,0.1,0.9
431,2001-09-28,Belarus,Turkey,4,0,0,0,0.9,0.0,0.1
432,2001-09-29,Yugoslavia,Moldova,2,1,0,0,0.9,0.0,0.1
433,2001-09-29,Scotland,Austria,2,1,0,0,0.8,0.0,0.2
434,2001-09-29,Hungary,Slovakia,2,0,0,0,0.9,0.0,0.1
435,2001-09-29,Austria,Scotland,1,2,2,2,0.0,0.0,1.0
436,2001-09-29,Slovakia,Hungary,0,2,2,2,0.3,0.0,0.7
437,2001-09-29,Moldova,Yugoslavia,1,2,2,2,0.3,0.0,0.7
438,2001-09-30,Iceland,Spain,1,6,2,0,1.0,0.0,0.0
439,2001-09-30,Denmark,Sweden,1,4,2,1,0.4,0.6,0.0
440,2001-09-30,Sweden,Denmark,4,1,0,1,0.0,0.7,0.3
441,2001-09-30,Croatia,Romania,2,2,1,2,0.4,0.0,0.6
442,2001-09-30,Romania,Croatia,2,2,1,2,0.3,0.2,0.5
443,2001-09-30,Spain,Iceland,6,1,0,0,0.8,0.0,0.2
444,2001-10-10,Russia,Italy,3,1,0,0,0.9,0.0,0.1
445,2001-10-10,Italy,Russia,1,3,2,2,0.2,0.0,0.8
446,2001-10-13,Romania,Estonia,6,1,0,2,0.0,0.0,1.0
447,2001-10-13,Norway,France,3,0,0,0,0.7,0.1,0.2
448,2001-10-13,France,Norway,0,3,2,0,0.8,0.0,0.2
449,2001-10-13,Slovakia,Turkey,3,0,0,2,0.2,0.0,0.8
450,2001-10-13,Turkey,Slovakia,0,3,2,2,0.0,0.0,1.0
451,2001-10-13,Belarus,Hungary,0,2,2,0,0.9,0.0,0.1
452,2001-10-13,Finland,Denmark,0,6,2,0,0.7,0.1,0.2
453,2001-10-13,Estonia,Romania,1,6,2,0,0.7,0.1,0.2
454,2001-10-13,Denmark,Finland,6,0,0,2,0.1,0.1,0.8
455,2001-10-13,Hungary,Belarus,2,0,0,2,0.0,0.2,0.8
456,2001-10-14,Wales,Austria,0,2,2,2,0.0,0.0,1.0
457,2001-10-14,Austria,Wales,2,0,0,0,0.9,0.1,0.0
458,2001-10-16,Croatia,Estonia,3,0,0,0,0.8,0.1,0.1
459,2001-10-16,Estonia,Croatia,0,3,2,2,0.1,0.0,0.9
460,2001-10-25,Portugal,Germany,0,9,2,2,0.0,0.0,1.0
461,2001-10-25,Germany,Portugal,9,0,0,0,1.0,0.0,0.0
462,2001-10-27,Turkey,Bosnia-Herzegovina,5,1,0,0,0.9,0.1,0.0
463,2001-10-27,Bosnia-Herzegovina,Turkey,1,5,2,2,0.3,0.1,0.6
464,2001-10-27,Yugoslavia,Greece,6,1,0,0,0.8,0.1,0.1
465,2001-10-27,Greece,Yugoslavia,1,6,2,2,0.2,0.1,0.7
466,2001-10-28,Romania,Israel,0,1,2,2,0.1,0.1,0.8
467,2001-10-28,Croatia,Poland,0,2,2,0,0.5,0.1,0.4
468,2001-10-28,Russia,Spain,2,0,0,2,0.0,0.0,1.0
469,2001-10-28,Poland,Croatia,2,0,0,0,1.0,0.0,0.0
470,2001-10-28,Wales,Scotland,1,5,2,0,1.0,0.0,0.0
471,2001-10-28,Belgium,Austria,3,1,0,2,0.2,0.0,0.8
472,2001-10-28,France,Ukraine,2,0,0,2,0.0,0.0,1.0
473,2001-10-28,Ukraine,France,0,2,2,0,1.0,0.0,0.0
474,2001-10-28,Scotland,Wales,5,1,0,0,0.8,0.0,0.2
475,2001-10-28,Spain,Russia,0,2,2,2,0.0,0.1,0.9
476,2001-10-28,Austria,Belgium,1,3,2,2,0.0,0.0,1.0
477,2001-10-28,Israel,Romania,1,0,0,0,0.8,0.0,0.2
478,2001-11-09,Norway,Czech Republic,5,0,0,0,0.9,0.1,0.0
479,2001-11-09,Czech Republic,Norway,0,5,2,2,0.0,0.0,1.0
480,2001-11-17,France,Czech Republic,2,1,0,2,0.0,0.0,1.0
481,2001-11-17,Czech Republic,France,1,2,2,0,1.0,0.0,0.0
482,2001-11-17,Republic of Ir…,Greece,5,0,0,2,0.0,0.1,0.9
483,2001-11-17,Wales,Belgium,0,2,2,0,1.0,0.0,0.0
484,2001-11-17,Belgium,Wales,2,0,0,0,1.0,0.0,0.0
485,2001-11-17,Netherlands,Germany,0,3,2,2,0.1,0.1,0.8
486,2001-11-17,Germany,Netherlands,3,0,0,0,1.0,0.0,0.0
487,2001-11-17,Greece,Republic of Ir…,0,5,2,2,0.0,0.0,1.0
488,2001-11-18,Israel,Poland,0,2,2,2,0.0,0.0,1.0
489,2001-11-18,Poland,Israel,2,0,0,0,1.0,0.0,0.0
490,2001-11-21,Turkey,Hungary,1,4,2,2,0.0,0.0,1.0
491,2001-11-21,Hungary,Turkey,4,1,0,0,0.8,0.2,0.0
492,2001-11-23,Costa Rica,Nicaragua,6,1,0,2,0.0,0.0,1.0
493,2001-11-23,Nicaragua,Costa Rica,1,6,2,0,1.0,0.0,0.0
494,2001-11-23,Guatemala,El Salvador,4,1,0,2,0.0,0.0,1.0
495,2001-11-23,El Salvador,Guatemala,1,4,2,0,0.9,0.0,0.1
496,2001-11-24,England,Portugal,1,1,1,1,0.1,0.7,0.2
497,2001-11-24,Portugal,England,1,1,1,1,0.2,0.8,0.0
498,2001-11-25,Nicaragua,Honduras,0,4,2,2,0.2,0.2,0.6
499,2001-11-25,Honduras,Nicaragua,4,0,0,0,0.6,0.1,0.3
500,2001-11-25,Belgium,Scotland,3,2,0,0,0.6,0.0,0.4
501,2001-11-25,Belize,Guatemala,0,12,2,2,0.1,0.0,0.9
502,2001-11-25,Guatemala,Belize,12,0,0,0,1.0,0.0,0.0
503,2001-11-25,Scotland,Belgium,2,3,2,2,0.2,0.0,0.8
504,2001-11-27,El Salvador,Belize,6,0,0,0,0.7,0.0,0.3
505,2001-11-27,Honduras,Costa Rica,0,5,2,2,0.1,0.0,0.9
506,2001-11-27,Belize,El Salvador,0,6,2,2,0.0,0.0,1.0
507,2001-11-27,Costa Rica,Honduras,5,0,0,0,0.8,0.0,0.2
508,2001-11-28,Italy,Spain,3,0,0,0,0.5,0.0,0.5
509,2001-11-28,Spain,Italy,0,3,2,2,0.2,0.1,0.7
510,2001-11-28,Greece,Moldova,1,2,2,0,0.9,0.0,0.1
511,2001-11-28,Moldova,Greece,2,1,0,2,0.2,0.0,0.8
512,2001-11-29,Honduras,Guatemala,1,1,1,1,0.0,0.7,0.3
513,2001-11-29,Guatemala,Honduras,1,1,1,0,0.5,0.4,0.1
514,2001-11-29,El Salvador,Costa Rica,1,3,2,2,0.0,0.0,1.0
515,2001-11-29,Costa Rica,El Salvador,3,1,0,0,1.0,0.0,0.0
516,2001-12-09,Republic of Ir…,Moldova,4,0,0,2,0.0,0.0,1.0
517,2001-12-09,Moldova,Republic of Ir…,0,4,2,0,1.0,0.0,0.0
518,2002-01-06,France,Ukraine,2,1,0,2,0.1,0.0,0.9
519,2002-01-06,Romania,Croatia,2,3,2,0,0.7,0.0,0.3
520,2002-01-06,Croatia,Romania,3,2,0,0,0.8,0.1,0.1
521,2002-01-06,Ukraine,France,1,2,2,2,0.4,0.0,0.6
522,2002-01-11,Jamaica,Canada,0,9,2,2,0.0,0.0,1.0
523,2002-01-11,Canada,Jamaica,9,0,0,0,1.0,0.0,0.0
524,2002-01-11,Costa Rica,Haiti,5,0,0,0,0.9,0.1,0.0
525,2002-01-11,Haiti,Costa Rica,0,5,2,2,0.1,0.0,0.9
526,2002-01-17,Guyana,Suriname U20,1,7,2,2,0.3,0.0,0.7
527,2002-01-17,Suriname U20,Guyana,7,1,0,0,0.5,0.0,0.5
528,2002-01-19,Guyana,Antigua and Ba…,1,3,2,0,0.9,0.0,0.1
529,2002-01-19,Antigua and Ba…,Guyana,3,1,0,0,0.5,0.0,0.5
530,2002-01-21,Guyana,Dominica U20,3,0,0,2,0.1,0.0,0.9
531,2002-01-21,Dominica U20,Guyana,0,3,2,0,0.7,0.0,0.3
532,2002-02-05,Turkey,Bosnia-Herzegovina,2,3,2,2,0.1,0.2,0.7
533,2002-02-05,Bosnia-Herzegovina,Turkey,3,2,0,0,1.0,0.0,0.0
534,2002-02-08,Honduras,El Salvador,0,1,2,2,0.0,0.0,1.0
535,2002-02-08,El Salvador,Honduras,1,0,0,2,0.1,0.0,0.9
536,2002-02-08,Costa Rica,Guatemala,4,0,0,0,1.0,0.0,0.0
537,2002-02-08,Guatemala,Costa Rica,0,4,2,0,1.0,0.0,0.0
538,2002-02-11,Mexico,Trinidad and T…,2,0,0,0,1.0,0.0,0.0
539,2002-02-11,Panama,United States,0,9,2,2,0.1,0.0,0.9
540,2002-02-11,United States,Panama,9,0,0,0,1.0,0.0,0.0
541,2002-02-11,Trinidad and T…,Mexico,0,2,2,2,0.0,0.0,1.0
542,2002-02-24,Portugal,England,0,3,2,0,1.0,0.0,0.0
543,2002-02-24,England,Portugal,3,0,0,2,0.1,0.1,0.8
544,2002-03-11,Costa Rica,Canada,0,3,2,2,0.2,0.0,0.8
545,2002-03-11,Canada,Costa Rica,3,0,0,0,0.9,0.0,0.1
546,2002-03-11,Jamaica,Haiti,1,2,2,2,0.2,0.0,0.8
547,2002-03-11,Haiti,Jamaica,2,1,0,0,0.6,0.1,0.3
548,2002-03-23,Netherlands,England,1,4,2,2,0.3,0.0,0.7
549,2002-03-23,England,Netherlands,4,1,0,0,0.7,0.2,0.1
550,2002-03-24,Spain,Italy,0,1,2,2,0.1,0.1,0.8
551,2002-03-24,Greece,Republic of Ir…,1,3,2,2,0.4,0.1,0.5
552,2002-03-24,Wales,Belgium,0,1,2,2,0.0,0.0,1.0
553,2002-03-24,Norway,Czech Republic,5,1,0,0,0.9,0.0,0.1
554,2002-03-24,Republic of Ir…,Greece,3,1,0,2,0.1,0.0,0.9
555,2002-03-24,Belarus,Turkey,5,1,0,0,0.9,0.1,0.0
556,2002-03-24,Czech Republic,Norway,1,5,2,0,0.6,0.3,0.1
557,2002-03-24,Italy,Spain,1,0,0,2,0.0,0.0,1.0
558,2002-03-24,Turkey,Belarus,1,5,2,2,0.1,0.1,0.8
559,2002-03-24,Belgium,Wales,1,0,0,0,1.0,0.0,0.0
560,2002-04-05,Hungary,Slovakia,3,1,0,2,0.0,0.0,1.0
561,2002-04-05,Germany,Portugal,8,0,0,2,0.4,0.1,0.5
562,2002-04-05,Slovakia,Hungary,1,3,2,0,0.8,0.0,0.2
563,2002-04-05,Portugal,Germany,0,8,2,0,1.0,0.0,0.0
564,2002-04-06,Israel,Estonia,3,0,0,0,1.0,0.0,0.0
565,2002-04-06,Estonia,Israel,0,3,2,2,0.0,0.0,1.0
566,2002-04-08,Jamaica,Haiti,2,0,0,0,0.8,0.2,0.0
567,2002-04-08,Guatemala,El Salvador,5,1,0,2,0.0,0.2,0.8
568,2002-04-08,El Salvador,Guatemala,1,5,2,2,0.1,0.1,0.8
569,2002-04-08,Panama,Costa Rica,1,4,2,0,0.9,0.0,0.1
570,2002-04-08,Haiti,Jamaica,0,2,2,0,0.9,0.0,0.1
571,2002-04-08,Costa Rica,Panama,4,1,0,2,0.1,0.1,0.8
572,2002-04-13,Bosnia-Herzegovina,Hungary,0,11,2,2,0.1,0.1,0.8
573,2002-04-13,Hungary,Bosnia-Herzegovina,11,0,0,0,0.9,0.0,0.1
574,2002-04-13,Slovakia,Belarus,3,1,0,0,1.0,0.0,0.0
575,2002-04-13,Belarus,Slovakia,1,3,2,2,0.2,0.0,0.8
576,2002-04-18,Croatia,Estonia,3,0,0,2,0.0,0.1,0.9
577,2002-04-18,Germany,Netherlands,6,0,0,0,1.0,0.0,0.0
578,2002-04-18,Estonia,Croatia,0,3,2,0,1.0,0.0,0.0
579,2002-04-18,Netherlands,Germany,0,6,2,2,0.0,0.1,0.9
580,2002-04-20,Denmark,Switzerland,4,1,0,2,0.4,0.1,0.5
581,2002-04-20,Switzerland,Denmark,1,4,2,2,0.0,0.0,1.0
582,2002-04-20,Yugoslavia,Greece,3,1,0,0,1.0,0.0,0.0
583,2002-04-20,Czech Republic,France,1,4,2,2,0.0,0.1,0.9
584,2002-04-20,Greece,Yugoslavia,1,3,2,0,0.8,0.1,0.1
585,2002-04-20,France,Czech Republic,4,1,0,0,0.8,0.2,0.0
586,2002-04-21,Poland,Romania,1,0,0,0,0.6,0.4,0.0
587,2002-04-21,Belgium,Scotland,0,4,2,2,0.2,0.0,0.8
588,2002-04-21,Scotland,Belgium,4,0,0,0,0.5,0.0,0.5
589,2002-04-21,Romania,Poland,0,1,2,2,0.0,0.1,0.9
590,2002-04-22,Hungary,Belarus,4,2,0,0,0.8,0.0,0.2
591,2002-04-22,Belarus,Hungary,2,4,2,2,0.2,0.1,0.7
592,2002-04-28,Spain,Russia,2,1,0,2,0.1,0.1,0.8
593,2002-04-28,Russia,Spain,1,2,2,0,0.9,0.0,0.1
594,2002-05-04,Turkey,Slovakia,0,3,2,2,0.0,0.0,1.0
595,2002-05-04,Slovakia,Turkey,3,0,0,0,1.0,0.0,0.0
596,2002-05-05,Poland,Israel,4,0,0,0,0.9,0.1,0.0
597,2002-05-05,Finland,Switzerland,1,0,0,0,0.7,0.2,0.1
598,2002-05-05,Austria,Scotland,0,5,2,2,0.0,0.0,1.0
599,2002-05-05,Israel,Poland,0,4,2,2,0.0,0.0,1.0
600,2002-05-05,Scotland,Austria,5,0,0,0,0.5,0.2,0.3
601,2002-05-05,Switzerland,Finland,0,1,2,2,0.0,0.4,0.6
602,2002-05-07,Guyana,Suriname,0,3,2,0,1.0,0.0,0.0
603,2002-05-07,Dominica,Trinidad and T…,0,13,2,0,0.6,0.3,0.1
604,2002-05-07,Trinidad and T…,Dominica,13,0,0,2,0.1,0.1,0.8
605,2002-05-07,Suriname,Guyana,3,0,0,2,0.0,0.0,1.0
606,2002-05-14,Bosnia-Herzegovina,Belarus,2,7,2,2,0.1,0.1,0.8
607,2002-05-14,Belarus,Bosnia-Herzegovina,7,2,0,0,0.9,0.0,0.1
608,2002-05-18,Iceland,Russia,1,1,1,1,0.3,0.6,0.1
609,2002-05-18,Greece,Moldova,3,0,0,2,0.0,0.0,1.0
610,2002-05-18,Poland,Romania,3,1,0,2,0.4,0.0,0.6
611,2002-05-18,Yugoslavia,Republic of Ir…,1,0,0,2,0.1,0.2,0.7
612,2002-05-18,Republic of Ir…,Yugoslavia,0,1,2,0,0.9,0.0,0.1
613,2002-05-18,Moldova,Greece,0,3,2,0,1.0,0.0,0.0
614,2002-05-18,Russia,Iceland,1,1,1,1,0.1,0.9,0.0
615,2002-05-18,Romania,Poland,1,3,2,0,0.8,0.0,0.2
616,2002-05-19,Scotland,Wales,2,0,0,0,0.8,0.2,0.0
617,2002-05-19,Wales,Scotland,0,2,2,2,0.1,0.0,0.9
618,2002-05-22,Russia,Italy,2,1,0,0,0.8,0.1,0.1
619,2002-05-22,Italy,Russia,1,2,2,2,0.1,0.2,0.7
620,2002-05-23,Turkey,Hungary,1,4,2,2,0.0,0.1,0.9
621,2002-05-23,Hungary,Turkey,4,1,0,0,0.9,0.0,0.1
622,2002-05-25,Poland,Croatia,3,0,0,0,0.8,0.2,0.0
623,2002-05-25,Croatia,Poland,0,3,2,2,0.0,0.1,0.9
624,2002-05-25,Austria,Wales,1,1,1,1,0.3,0.7,0.0
625,2002-05-25,Wales,Austria,1,1,1,1,0.1,0.8,0.1
626,2002-05-26,Finland,Denmark,2,4,2,1,0.1,0.7,0.2
627,2002-05-26,Czech Republic,Ukraine,2,3,2,1,0.2,0.6,0.2
628,2002-05-26,Denmark,Finland,4,2,0,0,0.8,0.2,0.0
629,2002-05-26,Israel,Romania,1,1,1,2,0.3,0.1,0.6
630,2002-05-26,Romania,Israel,1,1,1,0,0.7,0.1,0.2
631,2002-05-26,Ukraine,Czech Republic,3,2,0,2,0.0,0.0,1.0
632,2002-05-30,Iceland,Spain,3,0,0,0,0.7,0.2,0.1
633,2002-05-30,Spain,Iceland,0,3,2,2,0.3,0.1,0.6
634,2002-06-04,Moldova,Republic of Ir…,0,6,2,2,0.0,0.0,1.0
635,2002-06-04,Belgium,Austria,4,2,0,0,0.9,0.0,0.1
636,2002-06-04,Austria,Belgium,2,4,2,2,0.0,0.1,0.9
637,2002-06-04,Republic of Ir…,Moldova,6,0,0,0,1.0,0.0,0.0
638,2002-06-06,Israel,Croatia,2,1,0,0,0.8,0.0,0.2
639,2002-06-06,Croatia,Israel,1,2,2,2,0.2,0.1,0.7
640,2002-06-07,Trinidad and T…,Dominica,9,0,0,2,0.0,0.0,1.0
641,2002-06-07,Dominica,Trinidad and T…,0,9,2,0,1.0,0.0,0.0
642,2002-06-08,El Salvador,Costa Rica,0,3,2,2,0.0,0.0,1.0
643,2002-06-08,Costa Rica,El Salvador,3,0,0,0,1.0,0.0,0.0
644,2002-06-08,Honduras,Panama,6,2,0,0,1.0,0.0,0.0
645,2002-06-08,Panama,Honduras,2,6,2,2,0.1,0.1,0.8
646,2002-06-11,Mexico,Canada,0,2,2,2,0.1,0.0,0.9
647,2002-06-11,Costa Rica,United States,0,7,2,2,0.0,0.0,1.0
648,2002-06-11,Canada,Mexico,2,0,0,0,1.0,0.0,0.0
649,2002-06-11,United States,Costa Rica,7,0,0,0,1.0,0.0,0.0
650,2002-06-19,Portugal,Netherlands,1,4,2,0,0.7,0.3,0.0
651,2002-06-19,England,Germany,0,1,2,0,1.0,0.0,0.0
652,2002-06-19,Germany,England,1,0,0,2,0.0,0.0,1.0
653,2002-06-19,Netherlands,Portugal,4,1,0,2,0.0,0.2,0.8
654,2002-06-22,Bosnia-Herzegovina,Slovakia,2,6,2,2,0.0,0.0,1.0
655,2002-06-22,Slovakia,Bosnia-Herzegovina,6,2,0,0,0.9,0.1,0.0
656,2002-06-26,Sweden,Finland,5,0,0,0,0.8,0.1,0.1
657,2002-06-26,Finland,Sweden,0,5,2,2,0.0,0.1,0.9
658,2002-07-04,Poland,Estonia,5,0,0,0,1.0,0.0,0.0
659,2002-07-04,Estonia,Poland,0,5,2,2,0.0,0.0,1.0
660,2002-07-13,Puerto Rico,Jamaica,0,8,2,2,0.1,0.2,0.7
661,2002-07-13,Jamaica,Puerto Rico,8,0,0,0,0.8,0.1,0.1
662,2002-07-14,Dominican Republic,Haiti,0,3,2,0,0.9,0.0,0.1
663,2002-07-14,Haiti,Dominican Republic,3,0,0,2,0.0,0.1,0.9
664,2002-07-21,Puerto Rico,Jamaica,0,3,2,2,0.0,0.0,1.0
665,2002-07-21,Jamaica,Puerto Rico,3,0,0,0,1.0,0.0,0.0
666,2002-07-28,Panama,Guatemala,2,1,0,0,0.7,0.1,0.2
667,2002-07-28,Guatemala,Panama,1,2,2,2,0.2,0.0,0.8
668,2002-07-28,Honduras,Costa Rica,2,5,2,2,0.0,0.1,0.9
669,2002-07-28,Costa Rica,Honduras,5,2,0,0,0.9,0.0,0.1
670,2002-07-31,Panama,El Salvador,3,1,0,2,0.1,0.0,0.9
671,2002-07-31,El Salvador,Panama,1,3,2,0,1.0,0.0,0.0
672,2002-07-31,Guatemala,Honduras,2,1,0,2,0.0,0.0,1.0
673,2002-07-31,Honduras,Guatemala,1,2,2,0,0.9,0.0,0.1
674,2002-08-05,Switzerland,Sweden,0,4,2,0,0.7,0.1,0.2
675,2002-08-05,Sweden,Switzerland,4,0,0,2,0.0,0.1,0.9
676,2002-08-06,Italy,Iceland,0,0,1,1,0.1,0.8,0.1
677,2002-08-06,Iceland,Italy,0,0,1,1,0.2,0.7,0.1
678,2002-08-09,Haiti,Suriname,3,0,0,0,1.0,0.0,0.0
679,2002-08-09,Suriname,Haiti,0,3,2,2,0.0,0.0,1.0
680,2002-08-13,Trinidad and T…,Suriname,3,1,0,0,1.0,0.0,0.0
681,2002-08-13,Suriname,Trinidad and T…,1,3,2,2,0.0,0.0,1.0
682,2002-08-15,Trinidad and T…,Suriname,2,1,0,0,1.0,0.0,0.0
683,2002-08-15,Suriname,Trinidad and T…,1,2,2,2,0.0,0.1,0.9
684,2002-08-18,Haiti,Jamaica,0,0,1,1,0.3,0.7,0.0
685,2002-08-18,Jamaica,Haiti,0,0,1,1,0.0,0.7,0.3
686,2002-08-23,Denmark,France,0,2,2,2,0.2,0.1,0.7
687,2002-08-23,France,Denmark,2,0,0,0,1.0,0.0,0.0
688,2002-09-05,France,Norway,1,3,2,2,0.3,0.0,0.7
689,2002-09-05,Norway,France,3,1,0,0,0.9,0.1,0.0
690,2002-09-06,Sweden,Denmark,1,2,2,0,1.0,0.0,0.0
691,2002-09-06,Romania,Estonia,6,1,0,2,0.0,0.1,0.9
692,2002-09-06,Estonia,Romania,1,6,2,0,1.0,0.0,0.0
693,2002-09-06,Denmark,Sweden,2,1,0,2,0.0,0.0,1.0
694,2002-09-11,Canada,United States,1,2,2,2,0.2,0.0,0.8
695,2002-09-11,United States,Canada,2,1,0,0,1.0,0.0,0.0
696,2002-09-11,Costa Rica,Mexico,1,4,2,2,0.0,0.1,0.9
697,2002-09-11,Mexico,Costa Rica,4,1,0,0,1.0,0.0,0.0
698,2002-09-15,Denmark,France,1,1,1,1,0.1,0.7,0.2
699,2002-09-15,France,Denmark,1,1,1,1,0.1,0.7,0.2
700,2002-09-16,Iceland,England,2,2,1,2,0.0,0.4,0.6
701,2002-09-16,England,Iceland,2,2,1,1,0.2,0.8,0.0
702,2002-09-22,Iceland,England,0,1,2,2,0.0,0.0,1.0
703,2002-09-22,England,Iceland,1,0,0,0,0.9,0.1,0.0
704,2002-10-07,Haiti,Bahamas,9,0,0,1,0.0,0.8,0.2
705,2002-10-07,Dominican Republic,St. Lucia,2,2,1,2,0.1,0.0,0.9
706,2002-10-07,St. Lucia,Dominican Republic,2,2,1,0,0.9,0.0,0.1
707,2002-10-07,Bahamas,Haiti,0,9,2,1,0.3,0.4,0.3
708,2002-10-09,Haiti,Suriname,2,1,0,0,1.0,0.0,0.0
709,2002-10-09,Suriname,Haiti,1,2,2,2,0.0,0.0,1.0
710,2002-10-17,England,France,0,1,2,2,0.1,0.1,0.8
711,2002-10-17,France,England,1,0,0,0,0.8,0.2,0.0
712,2002-10-27,United States,Mexico,3,0,0,0,1.0,0.0,0.0
713,2002-10-27,Trinidad and T…,Panama,2,4,2,2,0.2,0.0,0.8
